,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
10,3.9937513540789045,5.633913348116204,4.003376031891959,6.817913667378579,2.0275631572172412,0.9628759123447537,-0.2527759705570061,3.997169850321396,-0.3401390205677842,3.471422925943966,5.418498018040803,5.9986315249051945,4.992758721944861,6.596324422980037,4.98350588277832,8.778940247976019,0.6210305904927459,2.570178664438792,3.3524091706357733,0.9182528285667685,4.140306686855487,4.001047192769157,5.003521561916932,1.4475384979933947,-0.08109170911505437,2.202466760668119,2.0380319236729285,0.14183196211019405,4.969193381192674,3.476037354451892,3.941946627701972,4.052850845274577,4.23407320723598,3.8616729797068152
11,4.972886778546795,4.001749095351208,4.9845377586461295,5.049411853858026,0.03297679715765613,-2.076604874411042,2.0848157050902523,2.30938541802912,-6.886235058152091,-4.707000489025185,2.035331340133293,1.2318671957678287,2.31373329318881,5.003087591108803,-1.2213372193276184,3.970113608415162,5.156642460604283,0.9409630511320105,2.414734365710613,-1.230957217521934,-1.2975582585514092,2.117031954175777,1.6656720302970598,0.88759474478781,-0.6992112392095441,-1.4223386212311362,1.2841131629127063,-3.1570660105151522,-4.936969866723538,2.543895426292804,1.8849223359377472,0.9780278958760341,-1.452946562195404,3.0212370276521923
12,4.959983869021026,1.566187908263785,4.977818353630979,2.5587153608470126,6.167445599182665,0.9787690844716481,2.4160468782053104,5.008383614998956,3.5461063590372226,5.457217321551252,5.196786859819964,1.2536844796607591,4.834723669281986,3.02852496616973,4.957574163291176,4.510368468920577,-5.069089138702192,0.6855848868698992,1.9363704725329967,2.205369697234561,-1.2952595908031175,1.175707107876644,4.994894864956967,1.0615063658238617,3.5057700350744794,1.1800658555544645,2.3858173819363953,1.2746815705462031,1.5248506932814825,5.418585637928078,1.527417449504864,0.28363593917105806,-0.695217142013947,-1.4148945412628415
13,4.0051600377435115,4.910899969578097,3.616474126224032,0.016719225927378945,5.568642725077714,0.505899591216889,4.971539067665256,-1.6860897848547076,4.287249653372501,-1.7323107236220605,1.481914800143326,-6.7083579825089,3.9958939475898174,1.7303182528902445,3.9553520672430906,-0.96604834836592,3.5157376518147827,-1.092453195516693,3.385324666962955,2.0024978453929783,3.7241496197191464,3.9907848141832116,2.9790595415612886,5.953169704008174,5.932592668026462,-1.6433772207245367,-1.4366128249873749,-0.23808756289934577,-1.8403946773275905,0.6686900760599651,-1.9228287230483208,2.822169825528162,2.97943678215607,1.5724111216564778
14,4.987433497976545,4.011225479244198,4.979819991341641,-1.4236434508385516,4.978510975254583,-3.3809626979350416,2.694952238565553,-2.2397608753762785,3.4905126215639877,1.0506053599365532,2.4054472930897903,0.5001588295654809,4.984792273792396,0.631652664821253,3.11169657520887,1.7102255226190586,1.4391269112818883,0.34032836374087555,0.02115313893915079,-0.416673272580134,1.739513783765774,1.248769892103667,0.7084177217480665,4.9845735060701495,1.9496706233500645,5.536337496642738,4.250354717816141,3.485020651185192,1.0927356080224158,1.2732371630118664,-2.640880277583929,-0.3520458632327162,-1.002588638131327,0.5663617657631687
15,4.974019674175302,1.0983707502881253,4.986320992635892,5.000910768942298,2.185753441283818,-4.259986406142888,-2.041068513113108,-2.411011071324112,-4.844403251255379,-2.027826762743919,5.111637082157466,0.13530037083868338,4.9858560330807284,4.031585941356268,-0.1292601946777473,4.087856729658659,3.4553061466732715,0.2032158564522604,4.0196493939521325,3.0858237716209835,4.652163047377645,-1.9249575201429232,3.05399075966333,0.49947151106345217,-1.0180891021881844,3.6239610001451523,-3.3627543767226804,4.970626293484895,2.4361439318452325,5.167345994230861,1.6790090075698518,2.2652426192808393,-1.8766839280216214,3.578608169891724
16,3.9711617125651717,2.750849623374165,3.988171193429971,3.7706269503893473,1.2329381660117125,0.6519345988670738,1.3111149532590018,3.9809321176853087,-0.9652247964986339,-0.13566561526937354,3.1578393655040395,0.40268694373280917,0.9123604878277443,6.830693332635538,-0.5950821608823308,3.9176526832345617,3.580863606450632,3.3577976268016325,3.0533028886052547,4.916182158917345,2.385017560500359,3.92793470218421,3.1635943314157537,-0.32384649373584257,0.06878610191131004,-2.970100248546738,-0.24674775291444448,1.3991371815502804,-0.09548680171534103,5.017247202709831,3.7952685516595115,4.9552832095477175,5.001976969093077,3.951253686370347
17,4.009741220962015,3.962121779926397,3.9924493908185945,2.8590014232017986,4.9386636175090795,2.660749750719508,2.9456193086861773,2.7088992870640642,1.050398997327638,2.457352616041238,0.8194468652307834,-0.5492624843596952,4.019985321914759,2.7867387549648286,2.440340021639043,4.000317734105086,0.9531951185815798,4.035597543028787,4.040022925428665,4.053931888558988,1.4192393034351554,2.358126698548606,4.474363251076551,4.02446689626649,3.4935990369249743,2.857375472088806,2.062137495118945,-4.145049193904358,0.6855244513994562,4.219546906351402,2.2013138390557354,3.6924172320960604,0.9840327234172708,2.652677483671004
18,4.974980441758253,4.287425833154116,4.990803546881165,3.83892777043671,6.253428476792867,3.115911798016555,2.408731351452098,1.1185248849448117,-0.7727247750405336,-1.4395862413166178,2.2760810696185754,-4.971019015482135,4.965613670916292,4.984027977906585,2.2521630142797435,1.3033780630437621,4.162746669160394,3.383884201595112,5.421284397683173,5.459998789107884,4.964837387847291,2.6659261105717444,3.6826357983091618,6.235772820528869,5.003532974979138,0.6458718715238616,-2.0793849522412606,-0.4260546725952458,-2.125629625181343,5.6451424499033225,0.40325869058481656,4.102906199835813,0.7800331768318095,3.249470307401933
19,0.8767273761557217,4.977818512488644,-1.9278149046063906,0.926915627411084,2.018132810143428,4.996802466242185,1.334654666609148,0.4353386548494992,4.99834397501172,2.2946478817674767,1.2693513619014773,-0.23467445249427268,1.3673662515995115,4.365536130276497,4.992266433370177,3.9936341518689926,1.6064203169834055,0.9074231897611285,3.6823179504698826,2.3477555640891983,4.998468398503068,5.003478684756011,2.9865091314771,4.9638092230259945,5.006840515987638,-3.922327666663578,-1.8148956373235032,-0.18665355519818477,4.16838744150984,-0.4396396486466008,0.46998886365278625,5.797549786734787,7.5483743290327245,1.564873342659869
20,5.317869190841266,4.999637361917087,3.3193642049214724,1.5711347838114882,4.96207885716581,2.1742824097856026,3.5168217834097457,-1.3395390386940218,4.361829634364756,3.7108567286223337,0.8525284599820809,0.8794525994716262,4.296872780468921,4.015905570285194,3.8317573736150514,3.2656949249969505,0.931003338573261,3.3420239388588446,5.28143525144994,3.213141081943236,4.139909446492588,2.385736161933039,4.040371826485712,4.975210488656299,4.585974562769891,2.2531043460490774,-0.6192270124760914,2.3127388304784624,5.664260359321756,4.294823933232547,2.9018732041393998,5.337130318421984,3.954676248408366,4.9946769001157225
21,2.0780166908049984,4.0004039311280986,4.958044118833118,3.276289003752377,3.0436928776385166,-0.048402266949240595,-1.8514480240562596,2.980984599933593,-0.7227092834167481,2.7351042203311478,3.9514154766865115,2.59503169128116,3.035917240364586,4.120009493056188,1.8800032403081153,0.38893617483348386,3.979611427244952,4.895473397637706,1.64174590023469,2.012038497565448,2.9777263025939953,0.9208814929976276,-0.559860236265409,2.9851901549319964,3.1345933566356083,3.980376128555293,4.668469468901005,3.9913418447857576,1.0130995998967245,1.6592041022309827,0.4424172239725496,0.93922514889865,1.0598281944898102,2.6814769420799003
22,1.9459860448623576,3.9933521563859737,1.9096886963345046,2.1106339747624236,3.6624227400613076,5.90347302640905,4.015864475436936,1.5279167118988417,3.996148201179755,-0.6870766702015187,-2.238081345519432,-4.115474085947039,2.859373918815537,2.5204460208378396,4.108935175412334,0.11571251216871964,1.4167353125369582,3.8350179245191023,2.945528595082376,1.8309657073098586,4.140949708803367,4.958472486357132,1.6502277194444612,4.997980260795244,1.685370093976564,0.48258047624322836,-0.12359832063293322,-3.0578018758590946,-1.1463370495713232,2.984384035588718,0.3213538120288361,2.585896510881454,3.6575866473933187,2.260789674353021
23,4.632416239898901,3.985531721000164,1.2072813240769351,5.109000145877639,0.5631762476219613,-1.34076243283185,1.2620155822286294,-0.38945722489460527,-2.089031721951973,1.9670275985522867,4.0035736210982185,0.7404307357030327,2.3190100095603823,4.9897553989338395,2.0220577606221193,1.7486976385463815,2.379804292042546,-0.6758166958949876,6.12142323272447,1.1786273342030151,2.938212760079358,0.6486627718635363,2.6623508799695337,-0.21764814605221894,3.9651873197881176,-2.6819482033103967,-2.6047098812094367,3.338333504724003,4.022820969775561,2.263207534551671,4.89002058076309,4.007186354618792,3.0020785819978144,4.976961592043951
24,1.937700119096849,4.974583828801154,4.275753912172837,1.2232594723805192,5.021621507758058,-0.45886263809330563,4.721476074574435,1.0064344623949066,4.4608451752981875,5.004730667578669,1.9089059902244048,1.2474579690386152,1.9892286362674096,2.3354885449833747,4.96923617246922,0.6575576023310148,-0.47945722061356255,2.386655546495162,1.8342294379592547,1.7904936927497945,3.783786676941987,0.7552858842782658,4.967560451616255,5.010167145244887,3.800121153491082,4.541585341199009,4.988282759997041,-3.4017504586652803,2.4466380049819123,3.4569629927769507,2.990968610959995,1.9103560270493816,1.9000590839928193,3.5269866541689394
25,1.435634377462101,5.000730084650509,3.9928115057918845,3.6207880498334806,4.708491795240894,2.9042034359157802,0.7566203219004218,3.4482743562700513,0.882294597156617,4.9950476496497105,2.1148748206818584,2.7760700193462324,3.970382576083025,2.317451521098162,4.726733735663847,0.7921176094140261,0.04709844756743514,4.519837593069044,2.1150317859173384,0.6367145448901781,2.6801293444536842,1.1630533605315712,2.0658326928692183,4.978086374091032,4.524204421576908,5.698167871034763,4.969653527037212,-1.94091908319568,1.540486919554206,1.960069052798885,1.4760112998458719,0.7136403563222836,-0.005080866548275227,2.6594105878651595
26,-0.1597490016124957,4.988329729856828,3.7925919364983804,-0.41694978597813537,4.984387852967721,4.967722123329574,0.4376162898297743,5.012020848289229,2.9531160902988587,5.000851172365285,2.2356579561328567,4.50964816120651,3.747260111875648,-0.2103360398754723,4.419901953431947,-1.694085204161814,-2.3805386271617297,1.8670397365181506,-3.0292119165318505,-3.522111724298014,-0.7776513858773242,4.9923455317785965,-0.2446728566838843,4.991974048981396,5.886102600753509,2.7834515014517147,4.966592990566557,0.5674700248413931,-1.4300629299893093,-3.3108044808799,-2.935731038994697,-1.4489404452511174,1.0263359366863285,0.07166801008930142
27,4.678817927257932,4.960711892275709,6.684969216172966,6.459087710333509,4.990236234448887,-1.7165389025415483,0.1341401906989398,-2.3046815700476615,-3.1619990544722776,-0.3150846932571156,4.938295455231703,2.1064038278293635,7.397233977698831,3.909767271587113,4.310671281962769,5.714959781581535,2.2033008347179313,-0.019916921658094947,5.457352563851815,0.38841411866198683,4.9435377458317085,-0.8951717831868132,6.9225666776678665,4.977104103539937,3.2611469227672494,5.007095682935022,-2.8347115660104456,-0.6877871986550173,3.424597728798876,3.5925733528830794,2.129806061899178,3.076218069562586,-1.5986847217613644,4.964566692269577
28,3.5586833833900178,4.971641668382509,1.6340963633898695,-0.5777893498182858,1.412973588267329,-0.17630510696832874,-0.3284236555032082,0.003773523840001034,1.5822468526531748,2.161799504492161,1.6837956141369814,5.151743489916949,1.2212785459010376,4.992085289034326,1.7015486854195196,3.6039402666783835,4.6355340024945395,3.790288034639286,2.1729066116457796,-0.4234433094966472,-0.534758160666813,0.8753571051991901,-2.076583293483968,4.99241729066181,4.994940893880302,-0.10359150299273749,4.981898687855282,4.985440949721879,2.7807475218223106,-0.5815809177748857,-0.9666070156810642,1.8495809720893286,1.8460604596557697,0.8044294601331763
29,2.651542247239133,5.011635938037943,7.198714624585537,4.88892799464244,5.004517590415376,0.4001193604502803,-0.11541549781472134,4.943993260077146,-0.5399220296056534,2.8520840124051032,5.835727213364418,6.313343281283459,4.991379724547313,4.991906770672512,6.176615640511045,4.952956606642581,-0.6935616729628952,2.3055164594138047,0.7016098874243285,-2.8249229522947608,-0.43423615860381054,0.28776313281151206,3.4504782342558276,4.993070940985675,3.932476514319103,3.5771585920603437,5.769042862745187,-0.8062304193337508,-0.5099206705667795,2.2282328676015277,-0.048761166634973395,-1.7874712793066063,-2.4980081497748823,-0.24166205242542665
30,3.784653279792453,5.0907664836000945,4.9788466361620305,0.5754625350123722,4.959216175433763,0.002571126523315455,2.5145982868741643,1.5847554407488444,4.551935319217344,4.983056900939996,3.6570215314338097,2.0717868877002865,3.0178740887445126,4.009345615171164,3.6256101977668997,-0.06337818899174005,1.1454223329995596,3.220453264874368,1.30385065985359,2.3037258359967683,3.984088910404249,3.0124002675693706,1.7469013687976114,4.003112919153694,4.1714889953648076,2.901411271740164,3.976909287141445,4.952138993550295,3.007249079094861,2.9127220754692966,1.3567462798665086,2.4748944477961237,3.9745657435189887,3.7600390768777516
31,-2.3312429340241434,1.3536165908384397,4.975772904407945,0.24766095827357912,1.2892054273307032,-1.7302253703728414,0.06542193207379572,-1.1257159397824341,4.97022656767146,3.708486593332485,0.6265886798702595,1.9025085702420028,0.38045935012206933,-1.6144635776921248,2.1857832936660917,-6.829151005324539,0.03953722826738997,1.324739227395734,-1.0163914075760638,-1.9519588994817836,2.695548665556064,-0.25526499526187213,0.04746046803547628,-1.0972433604528882,1.6726190219790043,3.8387740640853942,1.18628378222679,4.98699949090392,3.9832848193261903,-2.3153668437106463,2.012440211061642,-0.6501102567315304,4.016709831834042,5.001824670551245
32,3.3231870974205386,4.988757493646022,4.979131049534246,4.984194199896898,1.553534440639649,1.9526430395055772,-1.4643851514590973,-0.6207487534060291,-2.901065238674535,-4.6258576860560465,2.362213821873419,1.6128193990173691,4.980246175855818,5.629436363214133,1.8911767800133454,3.785386518382453,5.993301170264161,1.8506065458276335,3.232622133985634,-1.34048934372524,4.006657405627074,3.962341678584091,1.1901273545055229,4.002099267156115,1.2030864688455467,-0.738841180225375,-3.769507720823247,3.4212133082139546,-0.10605682198520769,0.39664833418861967,-0.7209928636408173,3.1189364929191017,2.7710570811663118,4.240404523551388
33,3.9403928144747216,7.131172631302811,4.985594346356341,0.611585232464544,5.752634743100329,4.9849221022798265,4.93118896565224,4.963667406598914,2.238638981477294,2.579129710779277,0.8658969853518609,3.4862798685933467,4.99460931435609,2.155707659266713,3.6664921139253734,4.2328771032949755,-1.0494017258341413,2.580149467351534,-0.8625511154493946,-1.0609900721773216,-0.142007105350384,8.07646625284135,4.000356970901206,6.312744030031642,3.363814486866831,2.3726312003333074,4.47078318186459,-5.327746922914562,-2.3618428587714466,0.7850929161025957,-0.6211212335561261,2.4172263447605045,2.3931092574649884,2.343918170385175
34,6.230039774514448,1.9899346320140892,4.976669841167687,-0.04275945585255728,5.303333483520136,-1.9686810524437388,2.334112023120082,-0.05322302025716328,4.935056172677271,5.00253892057798,3.1566550262038438,1.4860127111963062,4.991524484708138,1.5231185658898085,2.722248363276895,3.969928785322506,-1.7566411314873345,1.3964457221850357,2.7638889786173073,2.8814701054765313,-0.3352348610795335,0.5175684540096965,3.2993291856751683,1.157845704860431,3.03279420523534,3.583927435520598,2.0123275045607505,4.971034579458509,5.173856913694142,3.878198406610608,1.2893866037686332,2.1690883164781862,0.8424885355569923,1.2240729808568707
35,6.99561886961803,4.444145208972008,5.002390639437877,2.7884920776847713,4.726062532225561,-2.0320067561270228,0.8085261376357257,-0.19471616958415988,0.19966156502639157,4.979828677259496,4.01918030297553,4.9544657475904055,5.024113930719803,5.001918683396856,3.0177346754894985,4.989426259086776,1.3653127860086678,3.8785582736168545,5.020164549774375,1.8169150249991748,0.6674015974373333,-1.9706628671439674,2.0221315183524475,4.155596212217181,4.950770323830072,4.998328760330574,4.011451968464389,4.9732039092793965,5.3795712297423295,4.96583916231051,2.4774018969547535,2.0196812440983876,-1.6848235954944493,2.861145430634024
36,4.804561546642567,5.73813202589722,5.008170758305012,2.3354561204306257,4.1734484985180345,0.11657136952142529,3.5279854169672444,0.03534278586752854,-3.4416538577276117,-1.914221991351048,1.2726789605546478,-1.2263957299870203,4.238647441579577,2.3302847904884705,-0.4883914859059575,3.1525672771306197,4.957765302182386,0.9684752127963611,3.6787687126849176,2.459310411723336,1.3843634439304142,3.563425764679621,4.963004893510324,4.990110376613868,4.413553865883897,0.9154271444940405,-0.649016477671336,-5.428906662666193,-2.5146330249550375,1.3050733681926958,1.0074869362388459,4.841450926691187,0.6043681899587111,4.95699953240022
37,-1.8916426773838646,0.9855040928593217,4.985920896984006,4.153486746761799,3.191714813404657,-0.8831478129589521,-4.008935051928211,4.985820265064409,1.0074345716682136,4.976794690623076,4.991853585319763,4.00442201126548,1.1059677559134387,3.7269632427860033,3.5106410840477875,4.974234665726553,1.3525659767477198,5.5150570922659,1.9748063132564606,4.543881872434746,1.3000090052297322,-3.7971063716959352,4.047407834660683,2.0316850457757174,2.936041210442397,4.960849971115224,6.521657754824203,-2.5138201377567335,3.164408345010927,2.6390054575787723,1.8613681269484024,0.6903181622787296,-0.36932484434416246,-0.7869744951714225
38,1.508434310330182,1.354551783228422,4.947224285736607,3.2910123142104064,4.99969397052516,3.974881982326771,-0.11651781155941274,-0.6796039138266764,3.9424535539982584,-1.0153723357862083,-0.11249185257013138,-5.646276270186678,4.008532684565184,2.801645028269897,3.657944408445553,-2.2755214543580724,3.205185750615008,4.766538494575943,5.240371294256554,3.9956527034474534,4.995503476391898,0.2747038512265405,1.1301438742276158,4.007780422255786,4.037640792825236,1.4872385709163314,-3.4670039405412045,3.9674348587089914,1.2384902921575558,3.7054197685463848,-0.12020784508434541,2.1424388542413038,2.262657727758404,2.466631902694093
39,-2.0816478977440624,3.562253959340736,5.0273429746107565,1.3234186611648964,5.913873533874389,3.6440528955678344,-1.6576248877700597,4.989426060983863,4.985117772963727,4.984393367184875,3.9896112642595836,0.6476867212579789,5.0087634073353415,-1.3823393127265353,6.2199020909532035,-2.084198460329711,-1.689959259510733,1.7660591437307358,-2.2443655791268364,-0.6207767045067756,2.5174041217571292,3.9832348968528266,1.1941737014587879,3.730149943621666,4.9532451926110435,4.935832300910391,4.320938750006946,0.5639346390339091,-0.023952393979304046,-3.235754414604938,-3.393295932302387,-1.393771905024815,2.134563250769493,-0.7425348852218708
40,5.815140844867776,2.78412553908116,0.7532039500954439,4.963662607725168,1.1335557603579882,-0.16603372077729922,3.9273880387430067,4.962530632841105,-0.2957400858285359,4.459015607473587,4.956527114050249,0.45786275459350106,1.3722391642427036,6.01811637785931,2.0693539672923578,4.676004483114519,-1.9874384518844748,-0.3684064400659862,4.370712096617492,4.077628153140756,1.5853388086644251,3.471392310902002,4.998124664474937,-2.8528403877686066,0.8301199956027067,-4.0003873153832314,0.02360536402745176,0.18332395027730375,2.4862208640080627,6.311861309093215,6.783021622771076,4.399555996717479,4.224749598228797,3.0138952337046385
41,-0.4025476006013473,3.12887524259279,6.033003973025619,4.979293692536818,4.966279733361335,4.961778192214285,-0.6826061500399853,5.904686689302797,1.3243918632198257,3.281679857780579,2.6751888954290233,-0.11930371031840344,5.003141061328339,0.9811816054591526,4.025561339522909,-1.0491689350487439,-0.8421207263287189,4.11721287489602,0.4046256331757306,1.8628243305220595,3.996213202242524,4.38673388795839,2.998630940114428,1.7673547349984158,1.9187250261163795,4.800560302376958,1.3928882452051186,-1.351543538339509,-0.4057021443952189,1.482576259383124,0.9449339703808385,1.0093728204155974,2.632584422371607,3.131181348687228
42,-1.714831029634447,-0.17867191081559056,-0.022937927648679204,3.97308959335714,-0.6715277846887677,4.571431030572169,-1.293033983724351,2.5885472193760926,1.6014578108468507,-0.5646653916702582,-1.6699044972662638,-2.518209765861634,0.09509598772984236,2.4718162149132548,1.7555471043827808,-0.19793437522872062,1.3829054652034434,4.991815167294775,1.8766778013924292,3.057693511362194,5.004749236308755,2.064286735075827,-0.5093551755589097,-0.641413720074471,-3.388754796420508,1.0196391559323272,-0.7243053211270465,-0.3097755853775517,1.0227115786732146,3.1240599399387587,2.012605229019938,1.5535402520194657,3.9872651521535194,1.7362542590052539
43,6.256424266143308,4.604615261060707,5.445825489608685,3.8594078102389306,3.9876111276527806,-3.6845051816100134,1.5542022852552406,-0.5081659442365661,1.2318712598166568,-0.5833823773267471,3.975536839063746,-2.849944086836543,4.945763611190837,4.982311789510713,4.161178275302823,2.3444837097619535,5.925689753065491,2.5613625243847524,5.3205633596164645,2.1686118234659064,3.037985965564703,-0.328867314724409,0.17783445725342792,3.9901640614868747,3.317599130922836,2.5387431957453126,4.006568310795217,4.027975704420758,0.7295003996054541,3.6874464464303767,-0.24183041799136654,0.6301005505454597,-0.28169915201454965,0.9739346181928679
44,3.5569401739023347,1.819063184595647,4.42878100432006,-1.3361431206280938,4.984404858131568,-3.0424373046264264,3.9541144271028426,-5.050334062756742,2.0686629508203236,-1.7478474191239606,1.091483721602017,-5.295736937198014,1.9793222540500142,1.357666395264978,0.746712205200276,-4.102244757083071,2.9671267282506077,-0.30082091194477534,2.284039210005614,3.030391071562252,5.000007383197781,-1.36060001854723,2.0273903397896125,4.983411464484366,3.3575574333079024,2.134720424106948,-2.143117275720591,3.63546927347294,-0.7244837790261399,4.194502984539119,-0.43015278418316927,1.2790025964521352,-0.7072586869904567,3.292175619630673
45,1.2955209591177406,3.4555419338096893,-1.3159820731457008,1.4621647714825536,3.3546131513947657,4.979784361184606,2.022873305672676,4.977731099154698,4.498032796237654,9.644479020741565,2.9841295682513924,2.5210143334985746,2.2196216678234677,1.133682823454029,4.9667831947664824,0.6794608590811443,-5.738555831156669,0.7070800143501618,1.261192418595184,1.8630224032137963,2.2637715443791198,4.433315348054664,2.9849611546351316,0.6126123456091087,4.744572817144098,0.3331049693117801,1.8199831135322306,0.409451999133944,4.9653901843336765,1.0866302880199885,3.3106037514051887,2.884524946187843,4.771591564198824,1.739104328294077
